-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 03/10/2024 
Location: Latitude  -7.0909   Longitude 107.6689 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 921.68 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                    MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
ALLSKY_SFC_LW_DWN     CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
-END HEADER-
YEAR,DOY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,ALLSKY_SFC_LW_DWN
2021,1,21.26,19.8,20.53,21.57,5.49,24.61,19.11,385.95
2021,2,20.9,19.12,20.01,21.11,4.62,23.66,19.04,380.82
2021,3,21.11,19.24,20.18,21.53,6.79,24.83,18.05,379.91
2021,4,21.13,19.42,20.27,21.48,7.58,25.12,17.54,381.93
2021,5,20.93,19.51,20.22,21.18,6.04,24.31,18.27,385.43
2021,6,21.62,20.19,20.9,21.92,6.55,24.97,18.42,383.7
2021,7,21.03,19.69,20.36,21.36,4.58,23.82,19.25,381.81
2021,8,22.07,20.35,21.21,22.58,8.06,26.35,18.29,384.97
2021,9,21.98,20.38,21.18,22.33,5.56,25.05,19.48,379.19
2021,10,21.4,20.54,20.98,21.38,4.3,24.04,19.73,385.41
2021,11,21.49,20.19,20.84,21.71,5.88,24.73,18.84,382.55
2021,12,20.93,19.9,20.42,20.89,4.38,23.12,18.73,383.93
2021,13,20.94,19.72,20.33,21.19,5.46,24.02,18.55,377.82
2021,14,21.47,19.47,20.47,21.88,7.03,25.28,18.24,385.96
2021,15,20.98,19.15,20.07,21.22,5.04,23.87,18.84,377.09
2021,16,21.14,19.14,20.14,21.58,6.95,24.94,17.98,380.35
2021,17,21.3,19.44,20.37,21.62,6.28,24.85,18.57,377.07
2021,18,20.83,19.5,20.16,21.07,5.88,24.27,18.39,378.72
2021,19,20.53,19.51,20.02,20.69,3.49,22.57,19.07,384.86
2021,20,21.04,19.88,20.46,21.15,6.06,24.48,18.42,383.37
2021,21,21.03,19.87,20.45,21.23,5.84,24.37,18.52,380.72
2021,22,20.8,18.81,19.8,21.06,6.4,24.29,17.9,374.53
2021,23,21.11,19.29,20.19,21.4,6.33,24.35,18.02,378.16
2021,24,20.8,19.79,20.3,20.66,3.39,22.77,19.37,381.34
2021,25,21.7,19.45,20.58,22.07,6.65,25.46,18.82,382.65
2021,26,21.11,20.01,20.56,21.18,4.6,23.86,19.26,383.87
2021,27,20.66,19.57,20.12,20.67,4.26,23.15,18.88,379.15
2021,28,20.13,18.93,19.53,20.15,5.88,23.93,18.05,378.8
2021,29,19.73,18.41,19.07,19.87,4.99,22.69,17.69,375.03
2021,30,20.05,18.83,19.44,20.15,4.89,22.95,18.06,379.02
2021,31,20.61,19.54,20.07,20.62,5.21,23.46,18.25,381.01
2021,32,21.01,19.83,20.42,21.25,6.39,24.54,18.14,379.68
2021,33,20.76,19.58,20.18,20.97,5.77,23.85,18.08,386.3
2021,34,20.81,19.74,20.28,20.97,4.42,23.51,19.08,384.8
2021,35,20.96,19.8,20.37,21.16,4.92,23.95,19.02,382.71
2021,36,21.03,19.9,20.47,21.3,4.73,23.83,19.1,382.24
2021,37,21.3,20.16,20.73,21.58,4.96,24.15,19.19,377.12
2021,38,21.41,20.63,21.02,21.33,3.46,23.33,19.87,386.6
2021,39,21.04,20.3,20.67,21.08,3.58,22.95,19.37,380.58
2021,40,21.02,19.99,20.51,21.13,5.32,23.93,18.61,390.39
2021,41,21.73,20.18,20.96,22.1,7.04,25.85,18.8,387.78
2021,42,21.9,20.44,21.17,22.26,6.52,25.75,19.23,376.39
2021,43,21.41,20.02,20.72,21.65,6.46,24.81,18.35,383.05
2021,44,21.55,20.03,20.8,21.8,5.87,24.65,18.79,382.48
2021,45,21.57,20.37,20.97,21.72,5.04,24.45,19.4,382.94
2021,46,21.44,20.38,20.91,21.59,5.06,24.24,19.17,378.43
2021,47,21.57,20.39,20.98,21.8,5.12,24.35,19.23,382.03
2021,48,20.3,19.01,19.65,20.29,4.93,22.75,17.83,380.19
2021,49,20.35,18.86,19.61,20.68,6.54,24.04,17.49,383.0
2021,50,20.0,19.15,19.58,19.96,3.61,22.0,18.39,382.81
2021,51,20.19,19.1,19.65,20.34,4.88,23.16,18.29,386.06
2021,52,20.82,19.54,20.18,20.9,6.08,24.03,17.95,385.56
2021,53,21.63,19.88,20.76,22.04,6.85,25.44,18.59,379.89
2021,54,20.93,19.29,20.11,21.23,5.93,24.58,18.65,378.62
2021,55,20.55,19.19,19.87,20.73,5.34,23.65,18.31,377.16
2021,56,20.69,19.65,20.17,20.85,4.59,23.12,18.53,380.65
2021,57,21.15,20.22,20.69,21.17,4.12,23.28,19.15,380.15
2021,58,21.27,19.62,20.45,21.24,6.04,24.27,18.23,389.23
2021,59,21.02,19.35,20.19,21.12,5.49,23.98,18.49,380.55
2021,60,21.46,19.06,20.26,21.73,8.76,26.01,17.26,380.63
2021,61,21.5,20.26,20.88,21.64,5.85,24.7,18.84,377.2
2021,62,20.62,18.95,19.79,20.96,6.31,23.96,17.64,376.95
2021,63,21.19,18.8,19.99,21.33,7.05,25.21,18.15,378.02
2021,64,22.08,18.04,20.06,21.79,8.38,26.73,18.35,371.13
2021,65,21.73,19.44,20.59,22.11,7.2,25.74,18.55,373.62
2021,66,20.77,19.63,20.2,20.84,4.4,23.43,19.04,381.07
2021,67,20.79,19.13,19.96,21.17,6.28,24.33,18.05,380.05
2021,68,20.62,19.17,19.9,20.84,4.92,23.62,18.7,376.82
2021,69,20.87,19.59,20.23,21.15,5.8,24.28,18.48,374.58
2021,70,20.42,18.87,19.65,20.44,5.27,23.6,18.33,378.61
2021,71,20.63,18.64,19.63,20.89,8.54,24.79,16.25,378.26
2021,72,20.87,19.05,19.96,21.18,6.33,24.6,18.27,376.11
2021,73,20.51,18.94,19.73,20.9,7.4,24.55,17.15,374.84
2021,74,20.65,18.87,19.76,20.87,5.98,23.65,17.67,383.62
2021,75,21.58,19.59,20.58,21.87,7.1,25.54,18.44,383.83
2021,76,21.83,18.99,20.41,22.31,7.73,26.01,18.28,380.85
2021,77,22.21,20.44,21.33,22.45,6.12,25.62,19.5,386.69
2021,78,20.99,20.22,20.6,20.89,3.52,22.8,19.28,375.41
2021,79,22.05,19.58,20.82,22.62,8.33,26.56,18.23,375.25
2021,80,21.76,20.13,20.94,22.1,6.01,25.28,19.27,382.4
2021,81,21.73,20.07,20.9,22.12,6.53,25.65,19.12,384.14
2021,82,21.05,19.39,20.23,21.3,5.81,24.26,18.44,383.37
2021,83,21.33,19.03,20.19,21.82,9.03,26.1,17.07,384.45
2021,84,21.78,20.15,20.97,22.03,7.34,25.94,18.61,380.56
2021,85,22.3,20.08,21.19,22.9,7.89,26.62,18.73,378.81
2021,86,22.89,20.93,21.9,23.58,6.34,26.51,20.16,379.39
2021,87,22.44,21.3,21.87,22.57,4.05,24.83,20.78,382.19
2021,88,22.56,20.3,21.43,22.8,7.43,26.57,19.14,380.49
2021,89,21.75,20.01,20.88,21.73,3.34,23.56,20.22,385.55
2021,90,22.14,20.52,21.33,22.5,6.78,26.09,19.31,387.95
2021,91,21.3,19.83,20.56,21.57,4.29,23.65,19.36,380.59
2021,92,21.22,19.8,20.51,21.3,5.03,24.0,18.97,390.99
2021,93,21.03,19.8,20.41,21.15,4.06,23.32,19.26,388.24
2021,94,21.23,19.76,20.49,21.21,5.67,24.36,18.69,381.62
2021,95,21.05,19.54,20.3,21.07,5.04,23.76,18.73,386.22
2021,96,20.98,19.8,20.39,21.09,5.48,24.32,18.84,381.73
2021,97,20.67,19.22,19.94,20.97,5.63,24.02,18.39,380.93
2021,98,20.73,18.76,19.75,20.95,6.88,24.95,18.08,369.39
2021,99,20.96,19.33,20.15,21.21,7.95,25.09,17.15,373.95
2021,100,21.12,19.4,20.26,21.33,6.59,24.87,18.27,376.67
2021,101,22.07,19.73,20.9,22.23,7.05,25.79,18.74,385.58
2021,102,21.91,19.86,20.89,22.08,5.84,25.39,19.55,377.27
2021,103,21.51,18.99,20.25,21.65,7.25,25.54,18.29,380.07
2021,104,22.05,20.01,21.04,22.59,6.85,25.99,19.14,380.09
2021,105,21.15,20.3,20.73,21.22,3.76,23.33,19.58,379.64
2021,106,21.81,20.18,21.0,21.9,5.41,25.01,19.6,370.74
2021,107,21.51,19.93,20.72,21.81,6.21,25.05,18.83,366.59
2021,108,22.01,19.52,20.76,22.53,8.64,26.87,18.23,375.17
2021,109,21.48,19.96,20.72,21.62,5.55,24.85,19.3,370.28
2021,110,21.07,19.51,20.29,21.42,6.12,24.52,18.4,361.23
2021,111,20.65,18.14,19.4,20.98,9.03,25.66,16.63,355.4
2021,112,20.98,18.84,19.91,21.58,9.18,25.76,16.58,363.81
2021,113,21.4,19.19,20.29,22.05,7.53,25.65,18.12,369.09
2021,114,21.55,18.9,20.23,22.31,8.95,26.6,17.65,363.49
2021,115,21.81,19.68,20.74,22.31,7.07,26.15,19.08,372.63
2021,116,21.61,19.33,20.47,22.23,8.73,26.24,17.51,376.52
2021,117,22.41,20.7,21.56,22.94,8.47,26.98,18.51,376.02
2021,118,21.94,20.29,21.11,22.48,5.91,25.5,19.59,385.39
2021,119,21.71,19.65,20.68,22.26,6.6,25.4,18.8,382.49
2021,120,22.29,20.2,21.25,22.78,7.22,26.53,19.31,374.29
2021,121,22.08,20.77,21.43,22.1,5.93,25.48,19.55,385.51
2021,122,22.08,20.4,21.24,22.36,7.13,25.89,18.76,383.98
2021,123,21.7,20.32,21.01,21.83,5.98,25.25,19.27,381.47
2021,124,22.23,19.36,20.8,22.73,9.5,27.24,17.74,385.66
2021,125,22.75,20.87,21.81,22.9,6.65,26.43,19.79,383.83
2021,126,22.23,20.6,21.41,22.48,4.85,25.18,20.33,381.41
2021,127,21.83,19.98,20.9,21.94,6.02,25.4,19.37,375.51
2021,128,21.5,19.93,20.72,21.55,5.68,24.54,18.86,379.62
2021,129,21.69,20.05,20.87,21.82,5.97,24.94,18.98,371.76
2021,130,21.15,18.23,19.69,21.6,9.52,26.55,17.03,358.2
2021,131,22.33,20.57,21.45,22.73,9.48,27.12,17.64,383.23
2021,132,22.87,21.17,22.02,23.25,7.12,26.98,19.85,390.21
2021,133,22.58,20.77,21.68,23.01,6.98,26.58,19.61,378.61
2021,134,22.6,20.81,21.7,23.01,6.54,26.45,19.92,389.54
2021,135,22.69,21.01,21.85,23.12,6.75,26.66,19.91,380.73
2021,136,22.29,20.84,21.57,22.5,5.51,25.76,20.26,383.91
2021,137,22.45,20.74,21.6,22.92,6.41,26.29,19.89,389.76
2021,138,21.23,19.99,20.61,21.29,4.02,23.66,19.64,385.15
2021,139,21.58,20.13,20.86,21.69,6.06,24.96,18.9,379.8
2021,140,22.4,20.64,21.52,22.92,7.0,26.51,19.51,386.55
2021,141,22.49,20.65,21.57,22.94,6.37,26.47,20.1,382.7
